# chopper 1a 60hz total delay 1000 chopper 3a 60hz total delay 10000
# Run: 176509
# Columns: tof_us intensity
4408.341797 724
4425.008789 727
4441.674805 766
4458.341797 764
4475.008789 834
4491.675293 811
4508.341797 785
4525.008789 825
4541.675293 833
4558.341797 825
4575.008789 902
4591.675781 853
4608.341797 875
4625.008789 805
4641.675781 842
4658.342285 854
4675.008789 871
4691.675781 905
4708.342285 863
4725.008789 904
4741.675781 899
4758.342773 851
4775.008789 891
4791.675781 872
4808.342773 866
4825.009277 935
4841.675781 919
4858.342773 847
4875.009277 923
4891.675781 826
4908.342773 849
4925.009766 943
4941.675781 927
4958.342773 871
4975.009766 882
4991.676270 921
5008.342773 961
5025.009766 873
5041.676270 850
5058.342773 870
5075.009766 876
5091.676758 861
5108.342773 875
5125.009766 925
5141.676758 895
5158.343262 866
5175.009766 789
5191.676758 836
5208.343262 780
5225.009766 741
5241.676758 732
5258.343750 695
5275.009766 665
5291.676758 640
5308.343750 662
5325.010254 591
5341.676758 535
5358.343750 517
5375.010254 491
5391.676758 442
5408.343750 401
5425.010254 391
5441.676758 390
5458.343750 297
5475.010742 304
5491.676758 295
5508.343750 259
5525.010742 226
5541.677246 232
5558.343750 204
5575.010742 228
5591.677246 175
5608.343750 171
5625.010742 194
5641.677734 174
5658.343750 210
5675.010742 182
5691.677734 214
5708.344238 203
5725.010742 200
5741.677734 180
5758.344238 205
5775.010742 195
5791.677734 188
5808.344727 192
5825.010742 213
5841.677734 186
5858.344727 202
5875.011230 176
5891.677734 197
5908.344727 206
5925.011230 198
5941.677734 187
5958.344727 190
5975.011719 191
5991.677734 190
6008.344727 224
6025.011719 200
6041.678223 194
6058.344727 164
6075.011719 212
6091.678223 182
6108.344727 204
6125.011719 216
6141.678711 169
6158.344727 180
6175.011719 185
6191.678711 194
6208.345215 192
6225.011719 192
6241.678711 206
6258.345215 159
6275.011719 208
6291.678711 210
6308.345703 195
6325.011719 184
6341.678711 187
6358.345703 190
6375.012207 168
6391.678711 181
6408.345703 181
6425.012207 200
6441.678711 188
6458.345703 178
6475.012695 172
6491.678711 162
6508.345703 190
6525.012695 178
6541.679199 174
6558.345703 200
6575.012695 169
6591.679199 209
6608.345703 195
6625.012695 177
6641.679688 235
6658.345703 408
6675.012695 1461
6691.679688 5545
6708.346191 11629
6725.012695 17240
6741.679688 22472
6758.346191 26274
6775.012695 29900
6791.679688 32397
6808.346680 34112
6825.012695 35949
6841.679688 37374
6858.346680 37819
6875.013184 38901
6891.679688 39813
6908.346680 40574
6925.013184 41535
6941.679688 42777
6958.346680 43540
6975.013672 45040
6991.679688 46417
7008.346680 47030
7025.013672 48398
7041.680176 49178
7058.346680 49558
7075.013672 50423
7091.680176 50584
7108.346680 49675
7125.013672 50242
7141.680664 49890
7158.346680 49050
7175.013672 49298
7191.680664 49046
7208.347168 48475
7225.013672 48523
7241.680664 48453
7258.347168 48099
7275.013672 47878
7291.680664 48051
7308.347656 47604
7325.013672 47681
7341.680664 47689
7358.347656 47754
7375.014160 47480
7391.680664 47759
7408.347656 47258
7425.014160 47661
7441.680664 47771
7458.347656 47491
7475.014160 47463
7491.680664 47429
7508.347656 46884
7525.014648 47225
7541.680664 47446
7558.347656 46909
7575.014648 47171
7591.681152 46960
7608.347656 46878
7625.014648 47099
7641.681152 46974
7658.347656 46666
7675.014648 47338
7691.681641 47051
7708.347656 46619
7725.014648 47024
7741.681641 46893
7758.348145 46763
7775.014648 47262
7791.681641 47030
7808.348145 46885
7825.014648 46990
7841.681641 46903
7858.348633 46956
7875.014648 46874
7891.681641 46913
7908.348633 46765
7925.015137 46895
7941.681641 46813
7958.348633 46759
7975.015137 46935
7991.681641 47288
8008.348633 46886
8025.015625 46896
8041.681641 47168
8058.348633 46912
8075.015625 47145
8091.682129 47068
8108.348633 46515
8125.015625 46959
8141.682129 46924
8158.348633 46969
8175.015625 47063
8191.682617 47020
8208.349609 46787
8225.015625 47354
8241.681641 47164
8258.349609 47039
8275.015625 47197
8291.682617 47409
8308.349609 47013
8325.015625 47052
8341.682617 46983
8358.349609 46712
8375.015625 46856
8391.682617 47230
8408.349609 46566
8425.015625 47017
8441.683594 47107
8458.349609 46532
8475.015625 46818
8491.683594 46440
8508.349609 46226
8525.015625 46755
8541.683594 46753
8558.349609 46077
8575.015625 46690
8591.683594 46806
8608.349609 46314
8625.015625 46787
8641.683594 46562
8658.349609 46390
8675.016602 46674
8691.683594 46633
8708.349609 46328
8725.016602 46698
8741.683594 46727
8758.349609 46539
8775.016602 46776
8791.683594 46743
8808.349609 46403
8825.017578 46838
8841.683594 46904
8858.349609 46664
8875.017578 46881
8891.683594 46773
8908.349609 46265
8925.017578 46818
8941.683594 46818
8958.349609 46521
8975.017578 46428
8991.683594 46906
9008.350586 46686
9025.017578 46749
9041.683594 46696
9058.350586 46528
9075.017578 46823
9091.683594 46734
9108.350586 46560
9125.017578 47033
9141.683594 46617
9158.351562 46449
9175.017578 46921
9191.683594 46938
9208.351562 46668
9225.017578 47242
9241.683594 47063
9258.351562 46521
9275.017578 46918
9291.683594 46853
9308.351562 46845
9325.017578 46877
9341.684570 47008
9358.351562 46723
9375.017578 46951
9391.684570 47007
9408.351562 46904
9425.017578 47059
9441.684570 46967
9458.351562 46439
9475.017578 47354
9491.685547 46941
9508.351562 46775
9525.017578 47112
9541.685547 46872
9558.351562 46723
9575.017578 46996
9591.685547 46890
9608.351562 46524
9625.017578 47008
9641.685547 46676
9658.351562 46294
9675.018555 46290
9691.685547 46465
9708.351562 45904
9725.018555 45920
9741.685547 45875
9758.351562 45479
9775.018555 45358
9791.685547 45158
9808.351562 44684
9825.019531 44348
9841.685547 43626
9858.351562 42871
9875.019531 42545
9891.685547 41543
9908.351562 40819
9925.019531 40472
9941.685547 39989
9958.351562 39232
9975.019531 38883
9991.685547 38043
10008.352539 37338
10025.019531 36463
10041.685547 35861
10058.352539 34702
10075.019531 34426
10091.685547 33255
10108.352539 32278
10125.019531 31064
10141.685547 30312
10158.353516 28846
10175.019531 28051
10191.685547 26930
10208.353516 25269
10225.019531 24333
10241.685547 22692
10258.353516 21203
10275.019531 19836
10291.685547 18359
10308.353516 16512
10325.019531 15352
10341.686523 13701
10358.353516 12268
10375.019531 10886
10391.686523 9138
10408.353516 7632
10425.019531 6245
10441.686523 4857
10458.353516 3897
10475.019531 3402
10491.687500 3150
10508.353516 3053
10525.019531 3075
10541.687500 3156
10558.353516 3139
10575.019531 3098
10591.687500 3170
10608.353516 3212
10625.019531 3195
10641.687500 3221
10658.353516 3180
10675.020508 3142
10691.687500 3155
10708.353516 3226
10725.020508 3189
10741.687500 3305
10758.353516 3246
10775.020508 3240
10791.687500 3178
10808.353516 3088
10825.020508 3297
10841.687500 3266
10858.353516 3183
10875.021484 3202
10891.687500 3264
10908.353516 3273
10925.021484 3346
10941.687500 3281
10958.353516 3264
10975.021484 3207
10991.687500 3248
11008.353516 3263
11025.021484 3182
11041.687500 3346
11058.354492 3340
11075.021484 3370
11091.687500 3278
11108.354492 3271
11125.021484 3286
11141.687500 3330
11158.354492 3237
11175.021484 3364
11191.687500 3286
11208.355469 3378
11225.021484 3337
11241.687500 3214
11258.355469 3391
11275.021484 3325
11291.687500 3385
11308.355469 3439
11325.021484 3457
11341.687500 3386
11358.355469 3248
11375.021484 3438
11391.688477 3428
11408.355469 3365
11425.021484 3453
11441.688477 3529
11458.355469 3505
11475.021484 3619
11491.688477 3506
11508.355469 3493
11525.021484 3625
11541.689453 3684
11558.355469 3654
11575.021484 3827
11591.689453 3729
11608.355469 3966
11625.021484 4063
11641.689453 4098
11658.355469 4143
11675.021484 4269
11691.689453 4386
11708.355469 4471
11725.022461 4641
11741.689453 4926
11758.355469 4919
11775.022461 5108
11791.689453 5289
11808.355469 5492
11825.022461 5849
11841.689453 6081
11858.355469 6240
11875.023438 6613
11891.689453 7107
11908.355469 7351
11925.023438 7889
11941.689453 8486
11958.355469 8861
11975.023438 9611
11991.689453 10173
12008.355469 10557
12025.023438 11261
12041.689453 11810
12058.356445 12428
12075.023438 13065
12091.689453 13443
12108.356445 13913
12125.023438 14816
12141.689453 15428
12158.356445 15852
12175.023438 16439
12191.689453 16645
12208.357422 17223
12225.023438 17447
12241.689453 18354
12258.357422 18576
12275.023438 19078
12291.689453 19676
12308.357422 19690
12325.023438 20179
12341.689453 20534
12358.357422 21172
12375.023438 21388
12391.690430 21600
12408.357422 21835
12425.023438 22371
12441.690430 22911
12458.357422 22937
12475.023438 23109
12491.690430 23397
12508.357422 23476
12525.023438 23820
12541.691406 23897
12558.357422 23780
12575.023438 24077
12591.691406 24163
12608.357422 24142
12625.023438 24065
12641.691406 23793
12658.357422 23804
12675.023438 23655
12691.691406 23879
12708.357422 23541
12725.024414 23662
12741.691406 23701
12758.357422 23530
12775.024414 23490
12791.691406 23362
12808.357422 23606
12825.024414 23510
12841.691406 23470
12858.357422 23556
12875.024414 23603
12891.691406 23533
12908.357422 23428
12925.025391 23425
12941.691406 23353
12958.357422 23225
12975.025391 23245
12991.691406 23334
13008.357422 23082
13025.025391 23239
13041.691406 23126
13058.357422 23260
13075.025391 23113
13091.691406 23120
13108.358398 23022
13125.025391 23041
13141.691406 22965
13158.358398 22807
13175.025391 23002
13191.691406 22955
13208.358398 22847
13225.025391 22907
13241.691406 22925
13258.359375 22624
13275.025391 22868
13291.691406 22961
13308.359375 22788
13325.025391 22707
13341.691406 22873
13358.359375 22604
13375.025391 22803
13391.691406 22481
13408.359375 22676
13425.025391 22634
13441.692383 22714
13458.359375 22761
13475.025391 22580
13491.692383 22543
13508.359375 22412
13525.025391 22483
13541.692383 22520
13558.359375 22339
13575.025391 22545
13591.693359 22492
13608.359375 22199
13625.025391 22548
13641.693359 22395
13658.359375 22349
13675.025391 22289
13691.693359 22348
13708.359375 22219
13725.025391 22344
13741.693359 22354
13758.359375 22290
13775.026367 22106
13791.693359 21987
13808.359375 22100
13825.026367 22187
13841.693359 22072
13858.359375 22032
13875.026367 22075
13891.693359 21953
13908.359375 21998
13925.027344 22031
13941.693359 21929
13958.359375 21947
13975.027344 22101
13991.693359 21929
14008.359375 21915
14025.027344 22046
14041.693359 21945
14058.359375 21791
14075.027344 21710
14091.693359 21936
14108.360352 21703
14125.027344 21452
14141.693359 21912
14158.360352 21498
14175.027344 21764
14191.693359 21772
14208.360352 21550
14225.027344 21678
14241.693359 21666
14258.361328 21285
14275.027344 21641
14291.693359 21562
14308.361328 21195
14325.027344 21751
14341.693359 21590
14358.361328 21227
14375.027344 21574
14391.693359 21295
14408.361328 21416
14425.027344 21386
14441.694336 21363
14458.361328 21233
14475.027344 21450
14491.694336 21324
14508.361328 20969
14525.027344 21420
14541.694336 21241
14558.361328 20882
14575.027344 21198
14591.695312 21189
14608.361328 20856
14625.027344 21283
14641.695312 21149
14658.361328 21115
14675.027344 20996
14691.695312 21056
14708.361328 20732
14725.027344 20884
14741.695312 21069
14758.361328 20666
14775.028320 20956
14791.695312 21141
14808.361328 20918
14825.028320 20872
14841.695312 20963
14858.361328 20561
14875.028320 20517
14891.695312 20564
14908.361328 20475
14925.028320 20719
14941.695312 20829
14958.361328 20684
14975.029297 20645
14991.695312 20538
15008.361328 20475
15025.029297 20503
15041.695312 20547
15058.361328 20257
15075.029297 20417
15091.695312 20486
15108.361328 20178
15125.029297 20703
15141.695312 20504
15158.362305 20083
15175.029297 20382
15191.695312 20225
15208.362305 20144
15225.029297 20049
15241.695312 20288
15258.362305 20101
15275.029297 20205
15291.695312 20106
15308.363281 20138
15325.029297 20250
15341.695312 19944
15358.363281 20070
15375.029297 20253
15391.695312 20130
15408.363281 19980
15425.029297 19945
15441.695312 20123
15458.363281 20017
15475.029297 19845
15491.696289 19954
15508.363281 19895
15525.029297 19805
15541.696289 19786
15558.363281 19610
15575.029297 19896
15591.696289 19994
15608.363281 19562
15625.029297 19595
15641.697266 19740
15658.363281 19601
15675.029297 19752
15691.697266 19591
15708.363281 19641
15725.029297 19622
15741.697266 19796
15758.363281 19662
15775.029297 19606
15791.697266 19435
15808.363281 19531
15825.030273 19429
15841.697266 19673
15858.363281 19410
15875.030273 19562
15891.697266 19359
15908.363281 19298
15925.030273 19512
15941.697266 19682
15958.363281 19423
15975.031250 19412
15991.697266 19227
16008.363281 19202
16025.031250 19163
16041.697266 19238
16058.363281 19115
16075.031250 19552
16091.697266 18992
16108.363281 19168
16125.031250 19356
16141.697266 19163
16158.364258 18822
16175.031250 19325
16191.697266 19087
16208.364258 19054
16225.031250 19318
16241.697266 19044
16258.364258 19091
16275.031250 19061
16291.697266 19111
16308.365234 18987
16325.031250 18950
16341.697266 19147
16358.365234 18908
16375.031250 18841
16391.697266 18969
16408.363281 18775
16425.031250 18838
16441.699219 19031
16458.363281 18896
16475.031250 19150
16491.699219 19031
16508.363281 18453
16525.031250 18849
16541.699219 18724
16558.365234 18773
16575.031250 18742
16591.699219 18614
16608.365234 18773
16625.031250 18648
16641.699219 18572
16658.365234 18775
